visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.500,1.015,1.031,.527,1.017,1.004,0
.284,0.988,1.052,.419,1.014,1.032,1
.581,1.031,1.006,.120,0.97,1.075,0
.395,0.985,1.013,.493,1.03,1.037,1
.581,0.996,0.982,.213,0.977,1.069,1
.421,1.022,1.048,.547,0.991,1.008,0
.267,1.005,1.078,.413,0.99,1.028,1
.635,1.044,1.005,.333,1.02,1.059,0
.480,1.034,1.045,.400,1.069,1.09,1
.365,1.026,1.061,.840,1.042,0.926,1
.592,1.029,0.99,.676,1.029,0.985,1
.907,1.151,1.041,.493,0.978,0.962,0
.280,0.986,1.053,.707,1.039,0.978,1
.507,1.015,1.03,.487,1.058,1.066,0
.427,1.016,1.031,.520,1.016,1.005,0
.416,1.021,1.047,.373,1.026,1.06,1
.627,1.046,1.008,.697,1.101,1.027,1
.573,1.056,1.023,.526,1.047,1.039,1
.711,1.04,0.98,.584,1.029,0.992,0
.118,0.969,1.074,.587,1.031,1.005,1
.500,1.03,1.036,.526,1.02,1.013,0
.579,1.056,1.024,.895,1.15,1.041,0
.680,1.029,0.985,.539,0.991,1.008,0
.421,1.017,1.032,.421,0.992,1.029,1
.276,0.985,1.053,.403,0.986,1.012,1
.487,1.035,1.045,.263,1.005,1.077,0
.587,0.998,0.983,.395,1.069,1.091,0
.329,1.018,1.058,.500,0.978,0.961,1
.532,1.019,1.012,.500,1.013,1.029,0
.403,1.07,1.09,.410,1.022,1.049,0
.526,1.018,1.006,.117,0.97,1.075,0
.579,0.997,0.985,.532,1.047,1.038,1
.671,1.028,0.985,.842,1.042,0.926,1
.382,1.026,1.057,.273,0.984,1.053,0
.579,1.031,1.006,.714,1.041,0.98,1
.526,1.048,1.042,.896,1.153,1.042,1
.688,1.101,1.029,.494,1.06,1.067,1
.481,1.035,1.046,.632,1.047,1.009,1
.584,1.057,1.023,.211,0.977,1.069,0
.506,1.014,1.028,.416,0.991,1.029,0
.506,1.028,1.032,.325,1.015,1.056,0
.532,1.017,1.004,.397,0.985,1.01,0
.532,0.992,1.01,.429,1.019,1.033,1
.506,0.979,0.959,.260,1.003,1.076,0
.256,1.001,1.076,.590,1.029,0.99,1
.692,1.103,1.029,.405,1.022,1.051,0
.333,1.018,1.057,.885,1.153,1.045,0
.208,0.975,1.068,.636,1.047,1.006,1
.500,1.012,1.029,.538,0.993,1.009,1
.526,1.017,1.013,.584,0.998,0.983,1
.718,1.042,0.978,.410,0.989,1.029,0
.377,1.025,1.057,.128,0.971,1.073,1
.532,1.049,1.042,.397,1.07,1.091,0
.571,1.029,1.006,.675,1.027,0.984,1
.844,1.04,0.925,.500,0.977,0.958,0
.372,1.024,1.057,.590,1.056,1.023,1
.487,1.057,1.064,.513,1.026,1.03,1
.709,1.042,0.981,.538,1.019,1.005,1
.641,1.045,1.004,.205,0.973,1.066,0
.577,1.03,1.005,.392,0.984,1.012,0
.532,1.018,1.013,.423,1.019,1.033,0
.684,1.103,1.031,.538,1.051,1.044,1
.269,0.984,1.055,.487,1.038,1.046,1
.667,1.025,0.984,.595,1.028,0.989,1
.833,1.039,0.928,.886,1.152,1.044,1
.266,1.004,1.077,.481,1.058,1.066,0
.494,1.012,1.029,.590,0.999,0.983,1
.342,1.018,1.056,.392,1.068,1.09,0
.405,0.99,1.032,.595,1.059,1.024,1
.266,0.984,1.056,.582,1.032,1.005,1
.532,0.992,1.009,.519,1.026,1.029,1
.823,1.039,0.929,.413,1.022,1.05,1
.481,1.037,1.047,.538,1.02,1.013,1
.203,0.974,1.067,.380,1.025,1.057,1
.582,1.0,0.985,.430,1.021,1.034,1
.400,0.986,1.012,.127,0.972,1.074,0
.532,1.019,1.006,.671,1.026,0.984,1
.646,1.045,1.004,.494,0.977,0.959,0
.588,1.059,1.026,.600,1.03,0.99,1
.700,1.042,0.982,.500,1.012,1.029,1
.888,1.151,1.044,.525,0.992,1.009,0
.275,1.007,1.076,.375,1.025,1.059,0
.350,1.019,1.056,.531,1.051,1.044,0
.675,1.104,1.033,.400,1.069,1.091,1
.500,0.978,0.958,.407,1.019,1.05,0
.200,0.975,1.07,.488,1.062,1.067,1
.263,0.985,1.059,.538,1.022,1.007,1
.513,1.025,1.028,.650,1.044,1.003,1
.425,1.02,1.036,.588,1.002,0.985,1
.675,1.025,0.982,.395,0.985,1.011,0
.413,0.992,1.033,.125,0.973,1.074,0
.889,1.148,1.041,.813,1.037,0.929,0
.575,1.031,1.007,.488,1.038,1.046,1
.580,1.032,1.007,.580,1.058,1.027,0
.494,1.04,1.047,.259,0.987,1.06,0
.593,1.029,0.991,.704,1.043,0.982,1
.494,1.064,1.067,.346,1.019,1.059,0
.506,1.015,1.031,.370,1.026,1.06,0
.198,0.973,1.07,.679,1.104,1.03,1
.407,0.991,1.033,.432,1.02,1.035,1
.407,1.069,1.09,.272,1.007,1.076,0
.519,1.024,1.027,.494,0.977,0.958,0
.593,1.002,0.984,.531,1.018,1.012,0
.390,0.984,1.011,.543,1.022,1.006,1
.519,0.99,1.01,.654,1.045,1.0,1
.671,1.102,1.029,.815,1.036,0.929,1
.123,0.973,1.076,.679,1.027,0.982,1
.585,1.0,0.984,.585,1.057,1.025,1
.683,1.027,0.982,.256,0.986,1.06,0
.122,0.974,1.076,.512,1.016,1.031,1
.427,1.021,1.037,.585,1.034,1.007,1
.537,1.02,1.014,.695,1.043,0.983,0
.817,1.035,0.929,.512,1.023,1.026,0
.512,0.991,1.013,.890,1.149,1.041,1
.402,1.066,1.091,.500,1.065,1.064,1
.488,0.977,0.959,.207,0.973,1.069,1
.549,1.022,1.005,.402,0.99,1.032,0
.366,1.027,1.065,.354,1.024,1.06,1
.646,1.045,1.002,.280,1.009,1.075,1
.402,1.019,1.05,.537,1.051,1.043,1
.585,1.028,0.992,.500,1.041,1.046,1
.000,0.88,1.17,1.000,1.17,0.88,1
1.000,1.29,1.0,.000,1.0,1.29,0
.000,1.04,1.13,1.000,1.13,1.04,1
.000,1.17,1.22,1.000,1.22,1.17,1
.000,1.21,1.3,1.000,1.3,1.21,1
.000,1.14,1.2,1.000,1.2,1.14,1
.000,0.98,1.02,1.000,1.02,0.98,1
1.000,1.07,0.96,.000,0.96,1.07,0
1.000,1.07,1.02,.000,1.02,1.07,0
1.000,1.08,0.96,.000,0.96,1.08,0
1.000,1.03,0.97,.000,0.97,1.03,0
1.000,1.13,0.94,.000,0.94,1.13,0
.000,0.91,1.09,1.000,1.09,0.91,1
.000,0.99,1.14,1.000,1.14,0.99,1
.500,1.105,1.11,1.000,1.05,0.99,1
1.000,1.14,1.06,.500,1.095,1.09,0
1.000,1.155,0.97,.500,1.035,0.98,0
.500,1.12,1.12,.500,1.1,1.08,1
.500,1.1,1.09,.000,1.095,1.18,0
.000,0.89,1.08,.500,0.995,0.955,1
1.000,1.02,0.935,.500,0.995,0.965,0
.500,1.11,1.215,.000,1.08,1.145,0
.000,1.02,1.13,1.000,1.08,1.035,1
1.000,1.055,0.895,.500,1.0,0.925,0
.500,1.045,1.05,.500,1.0,1.01,1
.333,1.083,1.14,1.000,1.115,1.0,1
.667,1.083,1.067,.667,1.007,0.97,0
.000,0.923,1.07,1.000,1.053,0.927,1
.667,1.113,1.103,.500,1.1,1.085,0
.333,1.093,1.087,.500,1.03,1.075,1
.500,1.03,1.045,.500,0.995,1.105,1
1.000,1.09,0.855,.000,0.845,1.035,0
.000,1.005,1.04,.667,1.043,0.997,1
.000,0.983,1.09,1.000,1.097,0.91,1
.333,0.963,1.043,.667,0.99,0.913,1
.000,1.037,1.097,.667,1.043,1.033,1
.333,0.917,0.967,1.000,1.01,0.905,1
.000,1.01,1.13,.667,1.06,1.04,1
1.000,1.088,0.93,.333,0.993,0.997,0
.333,1.017,1.077,1.000,1.097,1.01,1
.667,1.093,1.143,.000,1.013,1.107,0
.500,1.02,1.013,1.000,1.08,0.887,1
1.000,1.137,0.96,.250,1.04,1.11,0
.000,1.005,1.12,1.000,1.06,0.93,1
.333,1.073,1.073,.667,1.017,0.957,1
.500,1.083,1.095,1.000,1.11,0.995,1
.333,0.96,1.077,.750,0.998,0.908,1
.250,1.033,1.095,.500,1.1,1.125,1
.400,1.008,1.026,.500,1.015,0.988,1
.500,0.995,1.07,.333,1.057,0.96,1
.500,1.015,1.065,.000,1.02,1.11,0
.250,0.95,1.055,.000,0.9,1.033,0
.750,1.138,1.118,.500,1.095,1.145,0
.500,0.953,0.953,.800,1.052,0.956,0
.400,1.072,1.108,.750,1.1,0.973,0
.750,1.103,0.988,.750,1.08,1.05,1
.600,1.0,0.944,.400,1.05,1.09,1
.000,0.908,1.048,.750,1.028,0.96,1
1.000,1.035,0.965,.750,1.003,0.91,0
.000,0.982,1.066,.600,0.974,1.022,1
.600,1.102,1.074,.250,0.968,1.103,0
.400,1.106,1.152,.200,1.04,1.126,1
.000,0.98,1.065,.600,0.956,0.924,1
.750,1.045,0.975,.000,1.017,1.13,0
.600,1.108,1.096,1.000,1.144,1.04,1
.800,1.02,1.016,.800,1.154,1.086,1
.400,1.094,1.15,.600,1.062,1.066,1
.500,1.06,1.053,.250,1.04,0.975,0
.333,0.997,1.025,.400,0.964,1.032,1
.800,1.02,0.958,.333,1.033,1.073,0
.400,1.008,1.09,.600,1.09,1.024,0
.500,1.097,1.118,.000,0.974,1.062,0
.667,1.123,1.1,.500,1.088,1.085,1
.800,1.0,0.904,.500,0.958,1.017,0
.333,1.053,1.123,.000,1.003,1.075,0
.400,0.986,0.982,.800,1.028,0.954,1
.833,1.043,0.94,.500,0.94,0.937,0
.600,1.064,0.968,.250,1.0,1.078,1
.500,1.08,1.082,.667,1.073,0.968,1
.400,1.02,1.048,.667,1.005,0.93,1
.500,1.065,1.038,.500,1.097,1.115,1
.286,0.984,1.046,.667,1.08,1.04,1
.200,1.016,1.004,.833,1.037,1.0,1
.200,0.972,1.038,.500,0.95,1.003,1
1.000,1.123,1.035,.000,0.928,1.042,0
.833,1.027,0.907,.714,1.026,0.971,0
.500,1.055,1.052,.500,1.102,1.118,0
.571,1.033,1.014,.167,0.955,1.01,1
.286,1.057,1.133,.571,1.103,1.084,1
.571,1.083,1.093,.429,0.956,1.014,0
.571,0.969,0.959,.333,1.022,1.098,0
.375,0.981,1.029,.667,1.008,0.955,0
.429,0.929,1.02,.571,1.073,1.004,1
.429,1.083,1.13,.833,1.053,0.965,1
.000,1.011,1.087,.714,1.129,1.094,1
.571,0.979,0.96,.857,1.043,0.894,1
.333,0.963,0.98,.857,1.027,0.979,1
.625,0.984,0.944,.000,0.913,1.05,0
.571,1.089,1.079,.167,0.987,1.055,0
.167,1.03,1.035,.429,1.056,1.077,1
.714,1.077,0.981,.857,1.114,1.044,0
.286,0.974,1.004,.500,1.086,1.085,0
.429,1.057,1.056,.500,0.971,1.021,1
.250,1.076,1.146,.625,1.103,1.108,1
.000,1.003,1.079,.444,0.986,1.019,1
.500,1.073,1.023,.750,1.086,0.993,1
.556,0.983,0.954,.857,1.051,0.967,1
.250,0.971,1.024,.750,1.133,1.076,1
.000,0.947,1.074,.500,1.1,1.133,1
.556,1.069,1.108,.875,1.051,0.883,1
.375,1.044,1.08,.429,1.033,1.079,1
.714,1.024,0.964,.750,1.026,0.996,0
.286,1.059,1.04,.375,0.946,1.046,0
.500,0.981,0.974,.333,1.076,1.13,1
.625,1.079,1.068,.625,1.021,0.976,0
.429,1.077,1.127,.286,1.014,1.037,1
.778,1.146,1.069,.375,1.051,1.08,0
.556,1.062,1.014,.286,0.961,0.98,0
.111,1.016,1.077,.500,1.036,1.028,0
.556,1.078,1.066,.400,0.978,1.018,0
.375,1.013,1.088,.500,1.086,1.095,1
.750,1.038,0.983,.750,1.059,0.988,0
.889,1.057,0.904,.667,1.032,1.008,0
.600,0.972,0.933,.333,0.923,1.027,0
.444,1.094,1.128,.125,0.965,1.071,1
.364,0.998,1.036,.600,1.084,1.117,1
.444,0.968,0.972,.667,1.014,0.963,1
.875,1.106,1.031,.250,1.005,1.039,0
.111,0.964,1.082,.778,1.096,0.989,1
.222,0.999,1.041,.600,1.062,1.008,1
.500,0.977,0.97,.333,1.04,1.078,0
.700,1.019,0.967,.556,1.07,1.067,0
.556,1.082,1.083,.400,1.084,1.12,0
.636,0.976,0.931,.250,0.955,0.985,0
.444,0.97,1.026,.556,1.039,1.02,1
.900,1.07,0.919,.250,1.058,1.059,0
.600,1.096,1.058,.100,1.013,1.095,0
.444,1.063,1.076,.300,1.072,1.139,0
.333,1.019,1.098,.778,1.053,0.992,1
.667,1.044,0.989,.889,1.094,1.02,1
.273,1.084,1.156,.800,1.164,1.082,1
.545,1.086,1.075,.333,1.079,1.051,1
.400,0.95,1.041,.600,1.046,1.026,0
.300,1.041,1.082,.636,1.087,1.111,1
.545,1.031,1.027,.545,0.983,0.962,1
.100,0.956,1.089,.600,1.078,1.048,1
.364,0.926,1.026,.455,1.065,1.081,1
.400,1.052,1.095,.909,1.088,0.922,1
.500,1.079,1.081,.182,1.017,1.091,1
.222,0.949,1.013,.400,1.01,1.065,1
.222,0.949,0.98,.727,1.012,0.961,1
.500,0.975,1.019,.583,0.975,0.938,0
.700,1.065,1.014,.900,1.106,1.035,1
.364,1.064,1.109,.583,1.1,1.084,1
.800,1.079,0.98,.200,0.944,0.975,0
.700,1.055,0.998,.300,1.079,1.061,0
.636,1.068,0.996,.583,1.07,1.113,0
.500,1.035,1.025,.818,1.078,0.982,1
.200,0.937,1.002,.545,1.063,1.058,1
.250,1.08,1.16,.364,1.055,1.078,1
.818,1.09,1.035,.500,1.063,1.068,1
.545,0.987,1.024,.833,1.087,0.938,0
.500,0.986,0.969,.455,1.014,1.061,1
.545,1.074,1.048,.583,1.033,1.028,1
.167,1.001,1.074,.417,0.923,1.009,1
.200,1.001,1.046,.182,0.968,1.083,1
.750,1.019,0.968,.333,1.003,1.042,0
.818,1.174,1.094,.636,1.078,1.037,0
.538,1.072,1.124,.583,1.089,1.052,1
.455,1.007,1.019,.273,0.945,0.953,1
.167,0.959,1.084,.364,1.081,1.043,1
.667,1.05,0.978,.538,0.959,0.932,0
.417,1.023,1.072,.273,1.018,1.053,1
.833,1.163,1.076,.500,1.048,1.057,0
.750,1.068,0.983,.727,1.05,0.995,1
.462,0.972,0.975,.833,1.086,1.016,1
.583,0.972,0.992,.182,0.91,0.984,0
.667,1.083,1.043,.333,1.06,1.083,0
.308,1.086,1.145,.462,1.055,1.075,0
.769,1.03,0.976,.538,1.098,1.09,0
.500,1.067,1.124,.231,1.011,1.069,1
.333,1.063,1.12,.615,1.048,1.029,1
.846,1.096,0.954,.308,1.014,1.055,0
.538,1.039,1.046,.429,0.969,0.972,0
.500,0.964,0.944,.615,1.091,1.049,1
.615,1.042,0.981,.857,1.091,0.954,1
.333,1.05,1.033,.615,0.968,0.97,1
.846,1.168,1.086,.417,1.024,1.038,0
.667,1.059,1.013,.286,1.025,1.076,1
.167,0.907,0.981,.462,0.925,0.998,1
.286,1.084,1.149,.231,0.978,1.082,1
.333,0.962,0.966,.250,1.026,1.06,0
.533,1.082,1.122,.308,1.065,1.133,0
.467,0.96,0.951,.385,1.059,1.069,1
.643,1.052,0.989,.500,1.098,1.096,0
.692,1.058,0.988,.462,1.024,1.062,1
.500,1.061,1.078,.571,1.053,1.038,0
.615,1.075,1.042,.357,1.014,1.05,1
.643,0.974,0.965,.615,1.047,1.015,0
.643,1.084,1.043,.400,0.968,0.973,0
.857,1.171,1.068,.467,1.046,1.086,0
.571,1.081,1.055,.867,1.1,0.967,1
.429,0.923,0.994,.462,1.017,1.026,1
.571,1.036,1.038,.308,1.041,1.03,0
.308,0.96,0.969,.286,0.98,1.071,1
.154,0.907,0.979,.786,1.025,0.971,1
.267,1.079,1.143,.308,1.028,1.056,1
.333,1.031,1.067,.643,1.05,0.997,0
.600,1.053,0.997,.429,1.062,1.069,1
.533,1.055,1.043,.533,1.099,1.096,1
.500,1.079,1.119,.500,1.027,1.059,1
.600,1.041,1.03,.286,1.054,1.131,0
.800,1.036,0.983,.571,1.054,1.028,0
.471,1.089,1.134,.846,1.108,1.034,1
.875,1.109,0.971,.143,0.916,0.998,0
.286,0.951,0.976,.438,0.974,0.965,1
.500,1.096,1.121,.867,1.192,1.067,1
.600,1.085,1.053,.600,1.079,1.05,0
.667,1.044,0.987,.438,1.034,1.078,0
.286,1.035,1.04,.375,1.04,1.06,1
.313,1.069,1.126,.400,0.919,0.989,0
.667,0.979,0.967,.267,0.981,1.069,0
.500,1.053,1.05,.400,1.024,1.047,1
.400,1.047,1.07,.500,0.968,0.944,1
.813,1.039,0.986,.563,1.04,1.034,0
.133,0.915,1.017,.857,1.12,1.024,1
.529,1.068,1.064,.375,1.062,1.086,0
.824,1.101,0.978,.471,0.981,0.965,1
.267,1.049,1.135,.471,1.042,1.072,1
.875,1.186,1.054,.471,1.082,1.119,0
.333,0.948,0.965,.625,0.968,0.963,0
.625,1.083,1.049,.429,1.015,1.028,0
.533,1.057,1.035,.533,1.034,1.063,1
.357,1.022,1.046,.375,0.919,0.986,0
.625,1.053,0.99,.250,0.975,1.068,0
.333,1.031,1.027,.294,1.056,1.117,0
.353,1.04,1.068,.500,1.094,1.128,1
.625,1.085,1.049,.375,1.025,1.055,0
.625,1.021,0.985,.529,0.966,0.928,1
.500,1.033,1.063,.563,1.058,1.034,1
.313,1.031,1.035,.882,1.184,1.052,1
.647,0.976,0.969,.313,0.956,0.974,0
.444,0.975,0.971,.556,1.068,1.054,1
.824,1.044,0.986,.333,1.021,1.051,0
.412,1.036,1.055,.250,1.049,1.14,0
.333,1.027,1.059,.188,0.915,1.004,1
.778,1.078,0.974,.500,1.035,1.051,1
.588,1.016,0.991,.500,1.082,1.109,1
.467,1.017,1.023,.353,0.921,0.989,0
.867,1.12,1.028,.235,0.981,1.071,0
.412,1.07,1.089,.278,1.061,1.122,0
.647,1.098,1.055,.474,1.097,1.137,0
.556,1.016,0.994,.889,1.176,1.049,1
.588,1.057,1.023,.611,0.969,0.973,0
.588,1.045,1.034,.294,0.961,0.982,0
.556,0.975,0.934,.294,1.031,1.04,0
.579,1.071,1.053,.471,1.033,1.066,0
.222,0.979,1.079,.647,1.091,1.043,1
.389,1.032,1.052,.375,1.02,1.044,1
.737,1.086,0.989,.294,1.062,1.145,1
.474,0.983,0.966,.556,1.048,1.028,0
.813,1.113,1.038,.500,1.027,1.023,1
.474,1.072,1.106,.368,1.028,1.049,1
.389,0.923,0.98,.778,1.032,0.984,0
.611,1.093,1.063,.579,0.987,0.938,1
.500,0.994,0.975,.556,1.05,1.044,0
.500,1.066,1.096,.588,1.044,0.988,0
.789,1.027,0.978,.176,0.912,1.0,0
.333,0.966,0.982,.389,1.065,1.087,0
.500,1.034,1.065,.278,1.031,1.041,0
.353,1.028,1.057,.600,1.08,1.058,1
.526,1.018,0.999,.316,1.062,1.119,1
.474,1.038,1.065,.500,1.108,1.135,1
.579,0.973,0.985,.667,1.097,1.043,1
.529,1.032,1.017,.278,1.054,1.143,0
.167,0.91,0.998,.579,1.044,1.02,1
.750,1.088,0.987,.765,1.103,1.043,0
.632,1.105,1.074,.842,1.181,1.063,0
.368,0.924,0.978,.600,0.972,0.983,1
.368,0.974,0.988,.550,0.993,0.947,0
.524,1.004,0.969,.500,1.01,1.01,0
.368,1.026,1.048,.579,1.046,1.037,1
.722,1.1,1.047,.611,1.048,0.992,1
.650,1.114,1.075,.368,1.067,1.097,0
.762,1.09,0.986,.350,1.025,1.054,0
.263,1.037,1.048,.526,1.042,1.069,1
.400,0.93,0.974,.211,0.974,1.078,0
.333,1.029,1.058,.800,1.03,0.982,1
.476,1.053,1.097,.684,1.099,1.031,1
.300,1.048,1.056,.550,1.052,1.032,0
.579,1.036,0.996,.211,0.918,0.989,1
.300,1.064,1.132,.850,1.191,1.065,1
.455,1.051,1.094,.619,0.975,0.983,1
.263,1.053,1.142,.556,1.037,1.018,1
.600,1.047,1.039,.200,0.979,1.078,0
.350,0.971,0.989,.524,1.102,1.125,1
.476,1.002,1.023,.700,1.108,1.021,1
.350,1.063,1.095,.571,0.995,0.948,1
.429,0.932,0.971,.500,1.0,0.97,0
.500,1.042,1.063,.727,1.087,0.991,0
.350,1.024,1.049,.550,1.043,1.065,1
.333,1.02,1.052,.619,1.077,1.051,1
.636,1.074,1.048,.455,1.001,1.023,0
.368,1.037,1.062,.250,1.057,1.144,0
.545,1.103,1.124,.550,1.039,1.002,0
.571,1.053,1.03,.200,0.923,0.994,0
.476,1.042,1.08,.857,1.202,1.064,1
.571,1.048,1.04,.667,1.111,1.074,1
.591,0.999,0.951,.435,1.049,1.093,0
.810,1.027,0.981,.526,1.033,1.015,0
.636,0.98,0.988,.318,1.023,1.054,0
.381,1.062,1.09,.190,0.979,1.077,0
.737,1.103,1.051,.667,1.109,1.028,0
.524,1.033,1.003,.522,1.001,0.967,1
.182,0.975,1.071,.652,0.98,0.984,1
.571,1.048,1.063,.333,0.974,0.996,0
.818,1.028,0.978,.286,1.041,1.056,0
.286,1.063,1.131,.609,1.004,0.955,1
.455,0.946,0.98,.350,1.043,1.071,0
.318,0.973,0.997,.478,1.003,1.02,1
.364,1.065,1.093,.286,1.062,1.142,1
.500,0.992,0.963,.591,1.045,1.019,1
.381,1.032,1.041,.190,0.921,1.004,0
.417,1.045,1.103,.682,1.122,1.069,1
.864,1.2,1.06,.696,1.083,0.998,0
.522,1.101,1.125,.550,1.039,1.018,1
.750,1.111,1.045,.545,1.043,1.072,0
.591,1.053,1.032,.435,0.943,0.988,0
.500,1.045,1.073,.273,1.057,1.13,0
.783,1.023,0.977,.545,1.029,0.999,1
.500,1.091,1.115,.667,0.975,0.979,1
.217,0.976,1.063,.304,1.017,1.051,0
.273,1.044,1.064,.682,1.115,1.031,1
.870,1.193,1.057,.583,1.003,0.96,0
.348,1.055,1.085,.381,1.037,1.06,1
.696,1.11,1.027,.565,1.048,1.031,0
.417,0.94,0.992,.609,1.047,1.013,1
.304,0.967,1.003,.762,1.112,1.035,1
.478,1.044,1.075,.227,0.93,1.005,1
.304,1.063,1.13,.400,1.049,1.107,0
.500,1.008,1.023,.524,1.041,1.024,0
.520,0.999,0.96,.261,1.037,1.069,0
.696,1.117,1.065,.609,1.07,1.047,0
.565,1.042,1.069,.364,1.03,1.04,0
.292,0.968,1.005,.565,1.03,0.999,1
.583,1.047,1.019,.773,1.115,1.036,1
.217,0.927,1.009,.708,1.116,1.057,1
.480,1.092,1.117,.500,1.05,1.076,1
.292,1.018,1.063,.708,1.093,1.0,1
.833,1.181,1.059,.680,0.98,0.976,1
.375,1.062,1.087,.400,0.948,1.001,0
.273,1.06,1.149,.792,1.034,0.978,1
.348,1.022,1.04,.600,1.005,0.955,1
.500,1.042,1.027,.409,1.04,1.06,1
.250,0.976,1.052,.500,0.991,0.961,0
.583,1.048,1.071,.385,1.052,1.11,0
.840,1.18,1.06,.250,1.039,1.073,0
.542,1.045,1.03,.625,1.067,1.043,1
.320,1.025,1.068,.292,1.068,1.133,0
.360,1.056,1.088,.250,0.935,1.005,1
.261,1.065,1.152,.720,1.12,1.062,1
.560,1.043,1.022,.520,1.052,1.071,1
.462,1.096,1.121,.720,1.098,1.008,1
.391,1.039,1.062,.320,0.974,1.006,1
.370,1.047,1.111,.375,1.028,1.035,1
.478,1.04,1.036,.708,1.115,1.026,1
.423,0.962,1.008,.480,1.016,1.034,0
.280,1.037,1.067,.542,1.026,0.998,0
.654,0.976,0.978,.783,1.111,1.028,1
.846,1.178,1.061,.308,1.028,1.07,0
.560,1.05,1.073,.320,1.071,1.132,1
.600,1.062,1.047,.481,1.098,1.114,1
.357,1.044,1.11,.292,1.065,1.145,1
.519,0.989,0.957,.240,0.932,1.003,0
.360,1.026,1.047,.731,1.128,1.059,1
.750,1.1,1.024,.667,0.974,0.973,1
.500,1.045,1.066,.346,0.973,1.001,1
.731,1.099,1.011,.407,0.966,1.013,0
.720,1.119,1.03,.240,0.982,1.059,0
.520,1.043,1.032,.800,1.036,0.979,1
.577,1.056,1.049,.615,1.008,0.952,1
.538,1.043,1.025,.417,1.041,1.062,1
.464,1.101,1.122,.385,1.066,1.093,1
.538,1.045,1.072,.852,1.173,1.055,1
.520,1.024,1.002,.500,1.042,1.033,1
.481,1.042,1.064,.333,1.027,1.066,1
.808,1.037,0.977,.308,1.065,1.13,0
.519,1.037,1.022,.538,1.04,1.026,1
.520,1.038,1.019,.500,1.011,1.0,0
.321,1.026,1.071,.741,1.131,1.057,1
.385,1.023,1.042,.643,0.972,0.973,0
.741,1.096,1.01,.333,0.974,1.002,0
.280,1.067,1.146,.429,0.974,1.016,1
.379,1.043,1.102,.231,0.979,1.057,0
.500,1.025,1.041,.692,1.123,1.039,0
.231,0.935,1.004,.630,1.009,0.954,1
.500,0.993,0.966,.440,1.048,1.063,1
.536,1.039,1.021,.481,1.024,1.042,0
.367,1.044,1.105,.760,1.104,1.026,1
.519,1.048,1.079,.407,1.074,1.094,1
.500,1.042,1.059,.483,0.989,0.969,0
.448,1.094,1.13,.857,1.179,1.05,1
.750,1.131,1.058,.269,1.039,1.069,0
.296,1.063,1.13,.593,1.059,1.047,1
.370,1.015,1.04,.259,0.937,0.996,1
.643,1.002,0.946,.621,0.964,0.967,0
.556,1.04,1.023,.321,0.973,1.004,0
.704,1.121,1.03,.414,0.968,1.019,0
.269,1.067,1.143,.259,0.983,1.057,1
.310,1.026,1.073,.815,1.041,0.978,1
.714,1.096,1.016,.462,1.053,1.064,1
.467,0.984,0.974,.519,1.016,0.993,1
.250,0.941,1.002,.429,1.077,1.094,1
.444,1.053,1.064,.517,1.043,1.058,1
.286,1.064,1.131,.296,1.043,1.069,1
.500,1.026,1.044,.571,1.06,1.049,0
.355,1.047,1.107,.552,1.043,1.025,1
.621,0.993,0.949,.862,1.174,1.039,1
.821,1.04,0.979,.724,1.126,1.057,0
.414,1.075,1.097,.724,1.099,1.016,1
.571,1.043,1.025,.600,0.968,0.972,0
.433,0.981,1.028,.310,0.984,1.016,0
.769,1.105,1.028,.500,1.04,1.024,0
.500,1.045,1.062,.536,1.053,1.08,1
.333,1.027,1.069,.250,0.981,1.058,0
.433,1.098,1.134,.393,1.024,1.046,1
.259,1.066,1.144,.714,1.123,1.03,1
.321,1.039,1.061,.483,1.02,1.039,0
.464,1.053,1.061,.500,1.014,0.996,0
.481,1.039,1.028,.778,1.106,1.028,1
.613,0.968,0.969,.452,0.98,0.975,0
.586,1.065,1.051,.323,1.03,1.073,0
.733,1.13,1.058,.276,1.065,1.135,0
.276,0.942,1.0,.419,1.094,1.128,0
.414,1.021,1.042,.600,0.991,0.949,0
.867,1.174,1.038,.250,1.064,1.145,0
.586,1.045,1.025,.484,1.045,1.063,0
.793,1.039,0.981,.733,1.098,1.016,1
.344,1.048,1.109,.333,0.99,1.018,1
.419,0.98,1.029,.552,1.053,1.076,1
.600,1.068,1.053,.567,1.047,1.03,0
.483,1.01,0.997,.567,1.043,1.021,1
.241,1.061,1.147,.786,1.109,1.027,1
.500,1.022,1.041,.400,1.075,1.097,0
.871,1.175,1.041,.438,0.984,0.981,0
.300,0.941,0.996,.710,1.091,1.012,0
.710,1.129,1.061,.625,0.974,0.973,1
.448,1.05,1.067,.500,1.046,1.025,1
.433,1.023,1.042,.310,1.039,1.062,0
.323,0.986,1.014,.344,1.026,1.067,1
.333,1.043,1.108,.438,0.983,1.025,1
.241,0.987,1.064,.300,1.071,1.136,1
.800,1.041,0.979,.406,1.088,1.128,0
.724,1.12,1.028,.581,0.991,0.952,0
.844,1.172,1.043,.793,1.108,1.029,1
.688,1.089,1.015,.353,1.045,1.106,1
.581,1.052,1.034,.533,1.056,1.079,0
.300,1.038,1.064,.613,1.07,1.052,1
